tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2015-01-01,26.3,22.3,27.7,17.49,92,1.39,3.31,1.03972,2015,1,1,24.3,1,3.4262493722270886,4.075772363730062
2015-01-02,24.5,22.5,18.5,8.94,93,1.64,1.79,1.22672,2015,1,2,23.5,1,1.976573795519236,2.042177347397331
2015-01-03,24.3,22.1,16.0,10.16,95,2.36,1.89,1.76528,2015,1,3,23.200000000000003,1,2.07085764128608,2.3033446336959877
2015-01-04,26.5,22.0,6.9,21.77,89,1.94,4.05,1.45112,2015,1,4,24.25,1,4.125283293602905,5.066892415399481
2015-01-05,26.2,21.9,0.4,22.5,86,1.87,4.19,1.39876,2015,1,5,24.049999999999997,1,4.282188331318255,5.210893464829612
2015-01-06,26.8,21.9,2.1,25.85,86,1.99,4.8,1.48852,2015,1,6,24.35,1,4.83267422747946,6.031382931674993
2015-01-07,27.2,21.7,2.0,26.72,83,1.87,5.0,1.39876,2015,1,7,24.45,1,5.045376790402206,6.249761829525688
2015-01-08,27.5,22.4,1.0,25.84,82,2.09,4.86,1.5633199999999998,2015,1,8,24.95,1,4.993613251906381,6.11838176650008
2015-01-09,27.6,22.8,0.8,26.2,81,2.08,5.0,1.5558400000000001,2015,1,9,25.200000000000003,1,5.102754814591171,6.241392972972974
2015-01-10,27.5,22.6,14.6,22.78,87,1.77,4.27,1.32396,2015,1,10,25.05,1,4.429534527481809,5.406970787824092
2015-01-11,27.7,22.5,0.9,24.56,82,1.16,4.75,0.8676799999999999,2015,1,11,25.1,1,4.799384209788162,5.836545819785283
2015-01-12,27.0,22.3,6.0,24.11,83,1.07,4.6,0.8003600000000001,2015,1,12,24.65,1,4.662323182842159,5.667065831658626
2015-01-13,26.5,21.8,27.5,20.57,91,0.96,3.93,0.7180799999999999,2015,1,13,24.15,1,3.9730554195400005,4.775754460111557
2015-01-14,25.8,21.9,41.0,8.39,94,1.17,1.76,0.8751599999999999,2015,1,14,23.85,1,1.8879536964059684,1.9334286343768916
2015-01-15,25.5,21.2,9.1,16.93,92,1.93,3.18,1.44364,2015,1,15,23.35,1,3.223214679643811,3.8527463482749305
2015-01-16,26.5,22.0,1.0,23.55,84,1.11,4.5,0.83028,2015,1,16,24.25,2,4.518819146085324,5.4811812761900685
2015-01-17,27.1,22.1,34.7,22.47,90,0.68,4.29,0.50864,2015,1,17,24.6,2,4.373944867449525,5.275109972472808
2015-01-18,26.9,22.2,33.6,18.86,92,0.53,3.68,0.39644,2015,1,18,24.549999999999997,2,3.7573331065264,4.42218521976469
2015-01-19,27.2,22.6,13.0,19.68,88,1.23,3.82,0.92004,2015,1,19,24.9,2,3.913319676881929,4.6541475393301885
2015-01-20,26.7,22.1,25.8,17.45,90,0.88,3.42,0.65824,2015,1,20,24.4,2,3.489820809489916,4.076499752267728
2015-01-21,26.9,21.8,18.4,20.82,91,0.77,4.01,0.57596,2015,1,21,24.35,2,4.056660626879184,4.857771475337461
2015-01-22,26.2,22.4,30.7,18.79,90,1.28,3.51,0.9574400000000001,2015,1,22,24.299999999999997,2,3.680621020312535,4.378717136334355
2015-01-23,27.1,21.4,30.0,18.45,92,1.35,3.51,1.0098,2015,1,23,24.25,2,3.5917804978337426,4.294173866059735
2015-01-24,26.9,22.6,19.4,22.4,91,1.32,4.18,0.98736,2015,1,24,24.75,2,4.305332472951934,5.27803741032416
2015-01-25,26.6,22.6,16.5,19.85,90,1.18,3.8,0.88264,2015,1,25,24.6,2,3.8903405606968815,4.660032619207176
2015-01-26,26.2,22.5,23.1,16.9,91,1.31,3.25,0.9798800000000001,2015,1,26,24.35,2,3.3599622418075024,3.9431478354084084
2015-01-27,27.3,22.1,3.6,22.81,87,1.41,4.41,1.0546799999999998,2015,1,27,24.700000000000003,2,4.415890265249829,5.3680719992438775
2015-01-28,26.0,22.5,5.1,20.49,90,1.71,3.78,1.27908,2015,1,28,24.25,2,3.9219200341404976,4.768976830111868
2015-01-29,25.9,22.1,11.5,19.84,91,1.28,3.74,0.9574400000000001,2015,1,29,24.0,2,3.8109053523023593,4.589141029984545
2015-01-30,25.4,22.3,27.9,16.08,92,1.19,3.02,0.8901199999999999,2015,1,30,23.85,2,3.1786734272093793,3.7055461788772837
2015-01-31,24.8,21.8,30.7,12.34,94,1.08,2.35,0.80784,2015,1,31,23.3,2,2.513107005578219,2.804657589194848
2015-02-01,25.6,21.9,37.7,14.84,94,0.8,2.91,0.5984,2015,2,32,23.75,3,2.9741978968358107,3.41125821012555
2015-02-02,25.8,21.3,26.0,17.3,92,0.93,3.32,0.69564,2015,2,33,23.55,3,3.3765173942929416,3.956837878799583
2015-02-03,26.3,21.6,1.7,23.71,85,0.64,4.58,0.47872000000000003,2015,2,34,23.950000000000003,3,4.521649482823214,5.477479108474185
2015-02-04,26.6,21.7,1.4,23.93,84,0.42,4.69,0.31416,2015,2,35,24.15,3,4.584561583407138,5.555848528462302
2015-02-05,26.6,22.1,6.4,25.85,87,0.93,4.89,0.69564,2015,2,36,24.35,3,4.900119333972751,6.031382931674993
2015-02-06,26.9,21.9,27.6,22.44,91,0.73,4.32,0.54604,2015,2,37,24.4,3,4.342609109801744,5.242215154205607
2015-02-07,26.5,22.0,14.5,23.84,90,0.94,4.5,0.70312,2015,2,38,24.25,3,4.5397897152080295,5.548677775981792
2015-02-08,27.1,21.7,17.0,21.09,93,1.0,3.97,0.748,2015,2,39,24.4,3,4.07047593700952,4.926841247869708
2015-02-09,27.6,21.8,18.5,23.43,90,1.18,4.39,0.88264,2015,2,40,24.700000000000003,3,4.503112813954819,5.51398189137589
2015-02-10,27.7,22.3,33.3,22.16,88,0.81,4.29,0.6058800000000001,2015,2,41,25.0,3,4.363369510464165,5.253421356665235
2015-02-11,26.4,22.3,32.6,18.65,92,0.9,3.65,0.6732,2015,2,42,24.35,3,3.6690413990574444,4.351461960376735
2015-02-12,25.3,22.2,36.2,13.33,94,1.1,2.59,0.8228000000000001,2015,2,43,23.75,3,2.6983925030312457,3.0641557911707267
2015-02-13,25.3,22.2,14.5,12.63,95,1.49,2.41,1.11452,2015,2,44,23.75,3,2.5385463768465013,2.9032473850327287
2015-02-14,26.1,22.4,22.1,13.8,95,0.99,2.68,0.74052,2015,2,45,24.25,3,2.8023382855781547,3.211902403882078
2015-02-15,27.7,22.2,15.9,22.6,88,0.85,4.41,0.6358,2015,2,46,24.95,3,4.429085148880502,5.351216250886293
2015-02-16,27.0,22.0,2.2,25.49,84,0.59,4.98,0.44132,2015,2,47,24.5,4,4.878524222093932,5.969408031201408
2015-02-17,26.6,22.4,9.5,22.56,88,0.48,4.43,0.35903999999999997,2015,2,48,24.5,4,4.392052073417944,5.283242259078217
2015-02-18,26.8,22.1,19.6,21.05,91,0.81,4.04,0.6058800000000001,2015,2,49,24.450000000000003,4,4.098028188779009,4.923558626927984
2015-02-19,27.3,22.1,7.1,24.2,90,1.54,4.51,1.15192,2015,2,50,24.700000000000003,4,4.585563058550707,5.695192563862421
