tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2015-01-01,27.81,23.65,86.9,1.28,14.24,17.11,2015,1,1,25.729999999999997,1,3.1022080982339597,3.435821613231994
2015-01-02,26.96,23.61,86.64,1.7,14.46,8.6,2015,1,2,25.285,1,3.1334173352196806,3.451767044442142
2015-01-03,26.95,23.21,88.43,1.84,15.23,8.34,2015,1,3,25.08,1,3.1847426622032042,3.617567285948572
2015-01-04,28.84,23.4,83.81,1.66,20.05,4.21,2015,1,4,26.119999999999997,1,4.185342429640555,4.8828198677069325
2015-01-05,28.53,23.68,82.3,1.6,22.08,5.72,2015,1,5,26.105,1,4.54183126436089,5.3752765403651175
2015-01-06,29.04,23.16,81.43,1.81,21.62,1.21,2015,1,6,26.1,1,4.512487809529014,5.262667040549261
2015-01-07,29.38,22.6,82.31,1.79,20.96,0.6,2015,1,7,25.990000000000002,1,4.375114467805445,5.088692410791021
2015-01-08,28.64,23.53,84.09,2.03,21.62,1.51,2015,1,8,26.085,1,4.434812675496666,5.260793360339981
2015-01-09,28.42,23.5,83.67,2.02,20.16,1.75,2015,1,9,25.96,1,4.206090634619597,4.890973985705979
2015-01-10,29.08,24.17,83.48,1.53,13.75,1.84,2015,1,10,26.625,1,3.2039068212766746,3.3887068207495403
2015-01-11,28.53,24.37,85.94,1.38,16.66,1.7,2015,1,11,26.450000000000003,1,3.5896266906766,4.08902157894148
2015-01-12,26.47,23.99,89.42,1.17,18.65,20.42,2015,1,12,25.229999999999997,1,3.733256395585994,4.446050836494742
2015-01-13,29.74,23.56,82.77,1.03,21.28,5.19,2015,1,13,26.65,1,4.43554581632938,5.247562765327951
2015-01-14,28.15,23.76,85.21,1.27,19.61,16.79,2015,1,14,25.955,1,4.046082675342447,4.75697332525843
2015-01-15,26.94,23.53,86.73,1.51,17.19,13.09,2015,1,15,25.235,1,3.55404883465958,4.098491160829458
2015-01-16,28.51,22.79,80.92,1.24,23.36,0.55,2015,1,16,25.65,2,4.706861245770985,5.6255026513757915
2015-01-17,29.29,23.13,82.91,0.98,22.18,8.42,2015,1,17,26.21,2,4.536083995470644,5.4130782307220375
2015-01-18,26.63,23.7,88.45,0.97,15.48,14.82,2015,1,18,25.165,2,3.2268726348141152,3.6845377919804423
2015-01-19,27.24,23.34,87.89,1.07,21.11,12.03,2015,1,19,25.29,2,4.181570901975793,5.039806845641392
2015-01-20,25.71,23.41,92.65,1.01,16.69,9.54,2015,1,20,24.560000000000002,2,3.3098717721385165,3.91433748140868
2015-01-21,28.07,22.97,87.3,1.01,21.06,2.94,2015,1,21,25.52,2,4.213397467251528,5.055819057413701
2015-01-22,26.56,23.81,91.77,1.22,20.39,5.82,2015,1,22,25.185,2,3.9714411649712433,4.855564271241254
2015-01-23,26.55,23.26,86.73,1.45,17.98,13.26,2015,1,23,24.905,2,3.6503540837131645,4.252630676385319
2015-01-24,28.28,23.11,87.46,1.45,24.04,7.73,2015,1,24,25.695,2,4.699843999084207,5.795503978677869
2015-01-25,28.04,24.1,88.92,1.26,19.9,10.71,2015,1,25,26.07,2,4.034069531272183,4.840541290157727
2015-01-26,27.21,24.15,90.21,1.12,21.64,7.46,2015,1,26,25.68,2,4.2722246885913595,5.2150439142998675
2015-01-27,27.58,23.69,88.94,1.38,18.82,7.44,2015,1,27,25.634999999999998,2,3.805580753208371,4.530560432094386
2015-01-28,27.86,23.9,88.56,1.38,15.71,7.2,2015,1,28,25.88,2,3.323149642724352,3.8041101779219844
2015-01-29,28.58,23.9,87.23,1.32,22.58,12.28,2015,1,29,26.24,2,4.535684893028901,5.514613856003083
2015-01-30,26.51,23.55,91.06,1.21,14.56,22.1,2015,1,30,25.03,2,3.0126897921524343,3.4542249736004544
2015-01-31,25.36,23.74,89.97,1.08,13.86,24.43,2015,1,31,24.549999999999997,2,2.890134398396273,3.249813740505758
2015-02-01,29.63,22.86,82.01,1.03,21.0,11.1,2015,2,32,26.244999999999997,3,4.362737016336389,5.1293442431809515
2015-02-02,28.87,23.46,82.31,1.24,23.53,3.41,2015,2,33,26.165,3,4.77568487423017,5.736430000434515
2015-02-03,29.0,22.81,81.61,1.03,25.82,0.3,2015,2,34,25.905,3,5.127683320697633,6.255932035463089
2015-02-04,29.79,22.96,77.7,0.91,26.13,0.21,2015,2,35,26.375,3,5.269921667240385,6.402003824602245
2015-02-05,30.07,23.49,75.47,0.61,23.98,0.15,2015,2,36,26.78,3,4.913511082395504,5.931404325353712
2015-02-06,27.71,23.61,82.45,0.92,24.77,0.42,2015,2,37,25.66,3,4.9003213574419835,5.966485610170162
2015-02-07,29.45,23.14,79.29,0.76,22.15,2.01,2015,2,38,26.295,3,4.556999200238002,5.416637761918224
2015-02-08,28.41,23.84,82.95,0.64,22.01,1.91,2015,2,39,26.125,3,4.475119118095244,5.360778769666921
2015-02-09,29.02,23.89,83.05,0.94,25.83,6.34,2015,2,40,26.455,3,5.179383626932027,6.340448211209317
2015-02-10,29.73,23.5,80.84,0.98,24.25,1.93,2015,2,41,26.615000000000002,3,4.959109167866011,5.975044103437695
2015-02-11,27.62,24.13,87.36,1.09,17.08,7.13,2015,2,42,25.875,3,3.5726471365324075,4.1353566867649425
2015-02-12,25.64,23.41,91.94,1.12,13.38,18.29,2015,2,43,24.525,3,2.7692279032906,3.135339142361939
2015-02-13,28.4,23.16,84.52,0.47,20.63,4.54,2015,2,44,25.78,3,4.190270851964479,4.983554109760356
2015-02-14,26.32,23.93,89.6,0.9,12.98,17.61,2015,2,45,25.125,3,2.786413053015641,3.0864953343777204
2015-02-15,30.04,22.99,77.88,0.78,22.74,3.19,2015,2,46,26.515,3,4.6954014837729074,5.589839758519616
2015-02-16,30.0,23.78,77.31,0.71,23.6,3.21,2015,2,47,26.89,4,4.869693861672439,5.852431884045494
2015-02-17,29.21,24.66,78.01,0.74,21.73,5.39,2015,2,48,26.935000000000002,4,4.546531989870853,5.39435947138362
2015-02-18,29.46,24.45,80.98,0.78,21.21,9.34,2015,2,49,26.955,4,4.445703808982705,5.267726999546649
2015-02-19,28.24,24.23,85.83,1.1,21.51,5.31,2015,2,50,26.235,4,4.377699203682321,5.252670920141824
2015-02-20,26.68,23.79,88.81,1.37,17.06,8.37,2015,2,51,25.235,4,3.4792115150911114,4.0674961724113174
2015-02-21,25.98,23.24,92.02,1.59,15.73,8.4,2015,2,52,24.61,4,3.1211323270450437,3.6937180083321235
2015-02-22,28.79,23.39,83.6,1.25,21.1,1.87,2015,2,53,26.09,4,4.337294713227089,5.1348713226608265
2015-02-23,26.92,24.67,90.74,1.02,11.31,22.73,2015,2,54,25.795,4,2.5183794159790307,2.733117123871789
2015-02-24,26.88,23.65,87.92,1.15,17.83,18.08,2015,2,55,25.265,4,3.6278740535002187,4.2541673963524165
2015-02-25,28.61,23.17,81.83,1.04,21.66,3.3,2015,2,56,25.89,4,4.420575378399906,5.246128498943245
2015-02-26,27.25,23.41,87.5,1.07,18.13,3.35,2015,2,57,25.33,4,3.691067106622328,4.332544603670935
